Text,Type
Burundi,COUNTRY
Fiji,COUNTRY
Guadeloupe,COUNTRY
Turks and Caicos Islands,COUNTRY
Northern Ireland,COUNTRY
Eritrea,COUNTRY
Honduras,COUNTRY
Burkina Faso,COUNTRY
England,COUNTRY
Senegal,COUNTRY
Niue,COUNTRY
Hungary,COUNTRY
Aland Islands,COUNTRY
Jersey,COUNTRY
Philippines,COUNTRY
Mauritius,COUNTRY
Republic of Macedonia,COUNTRY
Vanuatu,COUNTRY
Denmark,COUNTRY
Sudan,COUNTRY
Canada,COUNTRY
Angola,COUNTRY
